#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	16434	16432	16141	16140	R454	436-9700000-9720000:19433:rev	388	390	383	385	
302_c1	16314	16294	-1	16007	HAF2	436-9700000-9720000:19433:rev	508	528	500	518	
302_c1	16340	16879	16051	16577	HAF3	124-9700000-9720000:18965:fwd	5	544	5	533	
302_c1	16790	16791	16491	16492	R454	124-9700000-9720000:18965:fwd	455	456	446	448	
302_c1	16337	16650	16048	16355	HAF3	257-9700000-9720000:18962:fwd	5	318	5	310	
302_c1	16633	16634	16338	16339	R454	257-9700000-9720000:18962:fwd	301	302	293	294	
302_c1	16650	16651	16355	-1	R454	257-9700000-9720000:18962:fwd	318	319	310	312	
302_c1	16651	16651	-1	-1	HAF2	257-9700000-9720000:18962:fwd	319	319	312	312	
302_c1	16652	16882	16356	16580	HAF3	257-9700000-9720000:18962:fwd	320	550	313	535	
302_c1	16363	16391	16072	16099	HAF2	169-9700000-9720000:18986:fwd	5	33	5	31	
302_c1	16393	16891	16101	16589	HAF3	169-9700000-9720000:18986:fwd	35	533	32	518	
302_c1	16707	16708	16411	16412	R454	169-9700000-9720000:18986:fwd	349	350	340	341	
302_c1	16815	16357	16514	16066	HAF3	201-9700000-9720000:19431:rev	5	463	5	459	
302_c1	16687	16686	16391	16390	R454	201-9700000-9720000:19431:rev	133	134	128	130	
302_c1	16639	16638	16344	16343	R454	201-9700000-9720000:19431:rev	181	182	176	178	
302_c1	16582	16581	16288	16287	R454	201-9700000-9720000:19431:rev	238	239	234	236	
302_c1	16470	16469	16176	16175	R454	201-9700000-9720000:19431:rev	350	351	347	349	
302_c1	16441	16440	16148	16147	R454	201-9700000-9720000:19431:rev	379	380	377	379	
302_c1	16356	16353	-1	16063	HAF2	201-9700000-9720000:19431:rev	464	467	460	463	
302_c1	16352	16271	16062	15984	HAF3	201-9700000-9720000:19431:rev	468	549	464	542	
302_c1	16242	16789	15956	16490	HAF3	605-9700000-9720000:18870:fwd	5	552	5	540	
302_c1	16427	16428	16135	16136	R454	605-9700000-9720000:18870:fwd	190	191	182	183	
302_c1	16589	16590	16295	16296	R454	605-9700000-9720000:18870:fwd	352	353	342	344	
302_c1	16666	16667	16370	16371	R454	605-9700000-9720000:18870:fwd	429	430	417	418	
302_c1	16755	16756	16456	16457	R454	605-9700000-9720000:18870:fwd	518	519	505	506	
302_c1	16756	16272	16457	15985	HAF3	524-9700000-9720000:19374:rev	5	489	5	480	
302_c1	16631	16630	16336	16335	R454	524-9700000-9720000:19374:rev	130	131	126	128	
302_c1	16525	16524	16231	16230	R454	524-9700000-9720000:19374:rev	236	237	232	234	
302_c1	16488	16487	16194	16193	R454	524-9700000-9720000:19374:rev	273	274	270	272	
302_c1	16462	16461	16168	16167	R454	524-9700000-9720000:19374:rev	299	300	297	298	
302_c1	16370	16369	16079	16078	R454	524-9700000-9720000:19374:rev	391	392	385	387	
302_c1	16362	16650	16071	16355	HAF3	597-9700000-9720000:18985:fwd	5	293	5	289	
302_c1	16592	16594	16298	16299	R454	597-9700000-9720000:18985:fwd	235	237	231	233	
302_c1	16651	16651	-1	-1	HAF2	597-9700000-9720000:18985:fwd	294	294	290	290	
302_c1	16652	16806	16356	-1	HAF3	597-9700000-9720000:18985:fwd	295	449	291	445	
302_c1	16695	16696	16399	16400	R454	597-9700000-9720000:18985:fwd	338	339	334	335	
302_c1	16725	16726	16429	16430	R454	597-9700000-9720000:18985:fwd	368	369	365	367	
302_c1	16807	16819	16506	-1	HAF2	597-9700000-9720000:18985:fwd	450	462	446	458	
302_c1	16820	16899	16518	16597	HAF3	597-9700000-9720000:18985:fwd	463	542	459	537	
302_c1	16457	16950	16163	16646	HAF3	657-9700000-9720000:19077:fwd	5	498	5	485	
302_c1	16676	16677	16380	16381	R454	657-9700000-9720000:19077:fwd	224	225	222	224	
302_c1	16951	16970	16647	16664	HAF2	657-9700000-9720000:19077:fwd	499	518	486	503	
302_c1	16924	16618	16621	16323	HAF3	134-9700000-9720000:19538:rev	5	311	5	303	
302_c1	16849	16848	16547	16546	R454	134-9700000-9720000:19538:rev	80	81	79	81	
302_c1	16808	16808	16507	16507	R454	134-9700000-9720000:19538:rev	121	121	121	121	
302_c1	16616	16605	16321	16310	HAF2	134-9700000-9720000:19538:rev	313	324	304	315	
302_c1	16604	16402	16309	16110	HAF3	134-9700000-9720000:19538:rev	325	527	316	518	
302_c1	16538	16537	16244	16243	R454	134-9700000-9720000:19538:rev	391	392	380	382	
302_c1	16509	16508	16215	16214	R454	134-9700000-9720000:19538:rev	420	421	410	412	
302_c1	16456	16455	16162	16161	R454	134-9700000-9720000:19538:rev	473	474	464	466	
302_c1	16431	16430	16139	16138	R454	134-9700000-9720000:19538:rev	498	499	488	490	
302_c1	16496	17010	16202	16703	HAF3	455-9700000-9720000:19116:fwd	5	519	5	506	
302_c1	16779	16780	16480	16481	R454	455-9700000-9720000:19116:fwd	288	289	280	282	
302_c1	17011	17011	16704	16704	HAF2	455-9700000-9720000:19116:fwd	520	520	507	507	
302_c1	17024	16509	16717	16215	HAF3	101-9700000-9720000:19634:rev	5	520	5	511	
302_c1	16912	16911	16609	16608	R454	101-9700000-9720000:19634:rev	117	118	112	114	
302_c1	16753	16752	16454	16453	R454	101-9700000-9720000:19634:rev	276	277	268	270	
302_c1	16685	16684	16389	16388	R454	101-9700000-9720000:19634:rev	344	345	333	335	
302_c1	16614	16613	16319	16318	R454	101-9700000-9720000:19634:rev	415	416	404	406	
302_c1	16572	16571	16278	16277	R454	101-9700000-9720000:19634:rev	457	458	447	449	
302_c1	16580	16971	16286	16665	HAF3	34-9700000-9720000:19200:fwd	5	396	5	385	
302_c1	16784	16785	16485	16486	R454	34-9700000-9720000:19200:fwd	209	210	204	205	
302_c1	16849	16850	16547	16548	R454	34-9700000-9720000:19200:fwd	274	275	267	268	
302_c1	16972	16980	16666	-1	HAF2	34-9700000-9720000:19200:fwd	397	405	386	394	
302_c1	16981	17115	16674	16805	HAF3	34-9700000-9720000:19200:fwd	406	540	395	527	
302_c1	17008	17009	16701	16702	R454	34-9700000-9720000:19200:fwd	433	434	422	424	
302_c1	16606	17139	16311	16827	HAF3	356-9700000-9720000:19225:fwd	5	538	5	523	
302_c1	16813	16814	16512	16513	R454	356-9700000-9720000:19225:fwd	212	213	206	207	
302_c1	16877	16878	16575	16576	R454	356-9700000-9720000:19225:fwd	276	277	270	271	
302_c1	16923	16924	16620	16621	R454	356-9700000-9720000:19225:fwd	322	323	316	318	
302_c1	17076	17077	16767	16768	R454	356-9700000-9720000:19225:fwd	475	476	462	463	
302_c1	17096	17098	16786	16788	R454	356-9700000-9720000:19225:fwd	495	497	482	483	
302_c1	16636	17105	16341	16795	HAF3	109-9700000-9720000:19255:fwd	5	474	5	464	
302_c1	16733	16734	16436	16437	R454	109-9700000-9720000:19255:fwd	102	103	100	102	
302_c1	16865	16866	16563	16564	R454	109-9700000-9720000:19255:fwd	234	235	228	230	
302_c1	16882	16883	16580	16581	R454	109-9700000-9720000:19255:fwd	251	252	246	248	
302_c1	16900	16901	16598	16599	R454	109-9700000-9720000:19255:fwd	269	270	265	267	
302_c1	16971	16972	16665	16666	R454	109-9700000-9720000:19255:fwd	340	341	334	335	
302_c1	16999	17000	16692	16693	R454	109-9700000-9720000:19255:fwd	368	369	361	363	
302_c1	17241	16737	16928	16439	HAF3	718-9700000-9720000:19845:rev	5	509	5	493	
302_c1	17055	17054	16747	16746	R454	718-9700000-9720000:19845:rev	191	192	186	188	
302_c1	16734	16731	16437	16434	HAF2	718-9700000-9720000:19845:rev	512	515	494	497	
302_c1	16730	16697	16433	16401	HAF3	718-9700000-9720000:19845:rev	516	549	498	531	
302_c1	16700	16899	16404	16597	HAF3	618-9700000-9720000:19318:fwd	5	204	5	201	
302_c1	16787	16788	16488	16489	R454	618-9700000-9720000:19318:fwd	92	93	89	91	
302_c1	16803	16804	16504	16505	R454	618-9700000-9720000:19318:fwd	108	109	106	107	
302_c1	16868	16869	16566	16567	R454	618-9700000-9720000:19318:fwd	173	174	169	171	
302_c1	16900	16900	16598	16598	HAF2	618-9700000-9720000:19318:fwd	205	205	202	202	
302_c1	16901	16979	16599	16673	HAF3	618-9700000-9720000:19318:fwd	206	284	203	276	
302_c1	16980	16987	-1	16680	HAF2	618-9700000-9720000:19318:fwd	285	292	277	284	
302_c1	16989	17073	16682	16764	HAF3	618-9700000-9720000:19318:fwd	294	378	285	369	
302_c1	17074	17082	16765	16773	HAF2	618-9700000-9720000:19318:fwd	379	387	370	378	
302_c1	17084	17250	16775	16937	HAF3	618-9700000-9720000:19318:fwd	389	555	379	542	
302_c1	17328	17317	17011	17001	HAF2	672-9700000-9720000:19948:rev	24	35	24	34	
302_c1	17315	16778	17000	16479	HAF3	672-9700000-9720000:19948:rev	37	574	35	556	
302_c1	17083	17082	16774	16773	R454	672-9700000-9720000:19948:rev	269	270	259	261	
302_c1	16903	16902	16601	16600	R454	672-9700000-9720000:19948:rev	449	450	433	435	
302_c1	17320	16864	17004	16562	HAF3	793-9700000-9720000:19932:rev	17	473	17	462	
302_c1	17062	17061	16754	16753	R454	793-9700000-9720000:19932:rev	275	276	269	271	
302_c1	16892	16891	16590	16589	R454	793-9700000-9720000:19932:rev	445	446	433	435	
302_c1	16863	16863	16561	16561	HAF2	793-9700000-9720000:19932:rev	474	474	463	463	
302_c1	16829	16835	16527	16533	HAF2	387-9700000-9720000:19441:fwd	5	11	5	11	
302_c1	16837	17354	16535	17036	HAF3	387-9700000-9720000:19441:fwd	13	530	12	512	
302_c1	16751	17257	16452	16943	HAF3	92-9700000-9720000:19366:fwd	5	511	5	496	
302_c1	17227	17228	16914	16915	R454	92-9700000-9720000:19366:fwd	481	482	466	467	
302_c1	17274	16969	16960	16663	HAF3	298-9700000-9720000:19877:rev	5	310	5	300	
302_c1	17151	17150	16839	16838	R454	298-9700000-9720000:19877:rev	128	129	124	125	
302_c1	16966	16961	16661	16656	HAF2	298-9700000-9720000:19877:rev	313	318	301	306	
302_c1	16960	16838	16655	16536	HAF3	298-9700000-9720000:19877:rev	319	441	307	424	
302_c1	17392	17364	17072	17044	HAF3	498-9700000-9720000:19989:rev	5	33	5	33	
302_c1	17362	17357	17043	17038	HAF2	498-9700000-9720000:19989:rev	35	40	34	39	
302_c1	17356	16981	17037	16674	HAF3	498-9700000-9720000:19989:rev	41	416	40	404	
302_c1	17050	17049	16742	16741	R454	498-9700000-9720000:19989:rev	347	348	334	336	
302_c1	16980	16951	-1	16647	HAF2	498-9700000-9720000:19989:rev	417	446	405	431	
302_c1	16950	16901	16646	16599	HAF3	498-9700000-9720000:19989:rev	447	496	432	478	
302_c1	16976	17324	16670	17007	HAF3	444-9700000-9720000:19576:fwd	15	363	15	349	
302_c1	17147	17148	16835	16836	R454	444-9700000-9720000:19576:fwd	186	187	179	180	
302_c1	17325	17330	17008	-1	HAF2	444-9700000-9720000:19576:fwd	364	369	350	355	
302_c1	17331	17356	17013	17037	HAF3	444-9700000-9720000:19576:fwd	370	395	356	379	
302_c1	17357	17362	17038	17043	HAF2	444-9700000-9720000:19576:fwd	396	401	380	385	
302_c1	17364	17392	17044	17072	HAF3	444-9700000-9720000:19576:fwd	403	431	386	414	
302_c1	17018	17345	16711	17027	HAF3	253-9700000-9720000:19625:fwd	5	332	5	323	
302_c1	17185	17186	16873	16874	R454	253-9700000-9720000:19625:fwd	172	173	167	168	
302_c1	17111	17288	16801	16974	HAF3	692-9700000-9720000:19706:fwd	15	192	15	185	
302_c1	17231	17232	16918	16919	R454	692-9700000-9720000:19706:fwd	135	136	130	131	
302_c1	17289	17292	16975	16978	HAF2	692-9700000-9720000:19706:fwd	193	196	186	189	
302_c1	17295	17356	16980	17037	HAF3	692-9700000-9720000:19706:fwd	199	260	190	247	
302_c1	17357	17362	17038	17043	HAF2	692-9700000-9720000:19706:fwd	261	266	248	253	
302_c1	17364	17392	17044	17072	HAF3	692-9700000-9720000:19706:fwd	268	296	254	282	
302_c1	16993	17356	16686	17037	HAF3	628-9700000-9720000:19593:fwd	13	376	13	362	
302_c1	17154	17155	16842	16843	R454	628-9700000-9720000:19593:fwd	174	175	169	170	
302_c1	17357	17362	17038	17043	HAF2	628-9700000-9720000:19593:fwd	377	382	363	368	
302_c1	17364	17392	17044	17072	HAF3	628-9700000-9720000:19593:fwd	384	412	369	397	
302_c1	16774	17260	16475	16946	HAF3	37-9700000-9720000:19389:fwd	5	491	5	478	
302_c1	16849	16849	16547	16547	R454	37-9700000-9720000:19389:fwd	80	80	75	75	
302_c1	16975	16976	16669	16670	R454	37-9700000-9720000:19389:fwd	206	207	197	198	
302_c1	17007	17008	16700	16701	R454	37-9700000-9720000:19389:fwd	238	239	229	230	
302_c1	17179	17180	16867	16868	R454	37-9700000-9720000:19389:fwd	410	411	396	398	
302_c1	17220	17221	16907	16908	R454	37-9700000-9720000:19389:fwd	451	452	438	439	
302_c1	16601	17127	16306	16816	HAF3	738-9700000-9720000:19220:fwd	5	531	5	518	
302_c1	16700	16701	16404	16405	R454	738-9700000-9720000:19220:fwd	104	105	103	104	
302_c1	16808	16809	16507	16508	R454	738-9700000-9720000:19220:fwd	212	213	207	209	
302_c1	17075	17076	16766	16767	R454	738-9700000-9720000:19220:fwd	479	480	466	467	
302_c1	16673	16960	16377	16655	HAF3	722-9700000-9720000:19289:fwd	8	295	8	287	
302_c1	16723	16724	16427	16428	R454	722-9700000-9720000:19289:fwd	58	59	58	60	
302_c1	16961	16967	16656	-1	HAF2	722-9700000-9720000:19289:fwd	296	302	288	294	
302_c1	16968	17191	16662	16879	HAF3	722-9700000-9720000:19289:fwd	303	526	295	513	
302_c1	17111	17112	16801	16802	R454	722-9700000-9720000:19289:fwd	446	447	434	436	
302_c1	17141	17142	16829	16830	R454	722-9700000-9720000:19289:fwd	476	477	464	466	
302_c1	16978	16546	16672	16252	HAF3	440-9700000-9720000:19589:rev	5	437	5	426	
302_c1	16797	16796	16498	16497	R454	440-9700000-9720000:19589:rev	186	187	178	180	
302_c1	16744	16743	16446	16445	R454	440-9700000-9720000:19589:rev	239	240	231	233	
302_c1	17156	16749	16844	16450	HAF3	318-9700000-9720000:19771:rev	14	421	14	406	
302_c1	16863	16862	16561	16560	R454	318-9700000-9720000:19771:rev	307	308	295	297	
302_c1	16822	16821	16520	16519	R454	318-9700000-9720000:19771:rev	348	349	336	338	
302_c1	16786	16786	16487	16487	R454	318-9700000-9720000:19771:rev	384	384	371	371	
302_c1	16828	16400	16526	16108	HAF3	143-9700000-9720000:19456:rev	19	447	19	440	
302_c1	16657	16656	16361	16360	R454	143-9700000-9720000:19456:rev	190	191	183	185	
302_c1	16585	16584	16291	16290	R454	143-9700000-9720000:19456:rev	262	263	254	256	
302_c1	16580	16579	16286	16285	R454	143-9700000-9720000:19456:rev	267	268	260	262	
302_c1	16560	16559	16266	16265	R454	143-9700000-9720000:19456:rev	287	288	281	283	
302_c1	16528	16527	16234	16233	R454	143-9700000-9720000:19456:rev	319	320	314	315	
302_c1	16491	16490	16197	16196	R454	143-9700000-9720000:19456:rev	356	357	352	354	
302_c1	16480	16479	16186	16185	R454	143-9700000-9720000:19456:rev	367	368	364	366	
302_c1	16398	16383	16106	16091	HAF2	143-9700000-9720000:19456:rev	449	464	441	457	
302_c1	16389	16388	16097	16096	R454	143-9700000-9720000:19456:rev	458	459	450	451	
302_c1	16382	16316	16090	16027	HAF3	143-9700000-9720000:19456:rev	465	531	458	522	
302_c1	16372	16371	16081	16080	R454	143-9700000-9720000:19456:rev	475	476	468	470	
302_c1	16313	16307	16025	16019	HAF2	143-9700000-9720000:19456:rev	534	540	523	529	
302_c1	15484	16062	15213	15783	HAF3	349-9700000-9720000:18127:fwd	5	583	5	573	
302_c1	16781	16234	16482	15948	HAF3	398-9700000-9720000:19399:rev	5	552	5	537	
302_c1	16722	16721	16426	16425	R454	398-9700000-9720000:19399:rev	64	65	61	63	
302_c1	16512	16510	16218	16216	R454	398-9700000-9720000:19399:rev	274	276	269	271	
302_c1	16480	16479	16186	16185	R454	398-9700000-9720000:19399:rev	306	307	302	303	
302_c1	16188	15635	-1	15362	HAF3	652-9700000-9720000:18822:rev	5	558	5	545	
302_c1	15777	15776	15501	15500	R454	652-9700000-9720000:18822:rev	416	417	407	409	
302_c1	15726	15725	15451	15450	R454	652-9700000-9720000:18822:rev	467	468	457	458	
302_c1	15706	15705	15431	15430	R454	652-9700000-9720000:18822:rev	487	488	477	478	
302_c1	10506	11046	10315	10847	HAF3	116-9700000-9720000:13229:fwd	5	545	5	537	
302_c1	10728	10729	10532	10533	R454	116-9700000-9720000:13229:fwd	227	228	220	221	
302_c1	10793	10794	10596	10597	R454	116-9700000-9720000:13229:fwd	292	293	285	287	
302_c1	10894	10895	10697	10698	R454	116-9700000-9720000:13229:fwd	393	394	387	388	
302_c1	10927	10928	10730	10731	R454	116-9700000-9720000:13229:fwd	426	427	421	422	
302_c1	10964	10965	10766	10767	R454	116-9700000-9720000:13229:fwd	463	464	456	457	
302_c1	16876	17355	16574	-1	HAF3	151-9700000-9720000:19474:fwd	20	499	20	487	
302_c1	16923	16924	16620	16621	R454	151-9700000-9720000:19474:fwd	67	68	67	68	
302_c1	17138	17139	16826	16827	R454	151-9700000-9720000:19474:fwd	282	283	272	273	
302_c1	17182	17183	16870	16871	R454	151-9700000-9720000:19474:fwd	326	327	317	318	
302_c1	17213	17214	16900	16901	R454	151-9700000-9720000:19474:fwd	357	358	349	351	
302_c1	17356	17362	17037	17043	HAF2	151-9700000-9720000:19474:fwd	500	506	488	494	
302_c1	17364	17392	17044	17072	HAF3	151-9700000-9720000:19474:fwd	508	536	495	523	
302_c1	16904	17356	16602	17037	HAF3	285-9700000-9720000:19516:fwd	5	457	5	440	
302_c1	17200	17201	16888	16889	R454	285-9700000-9720000:19516:fwd	301	302	290	291	
302_c1	17357	17363	17038	-1	HAF2	285-9700000-9720000:19516:fwd	458	464	441	447	
302_c1	17364	17392	17044	17072	HAF3	285-9700000-9720000:19516:fwd	465	493	448	476	
302_c1	10210	10754	10027	10558	HAF3	529-9700000-9720000:12941:fwd	5	549	5	530	
302_c1	10560	10561	10368	10369	R454	529-9700000-9720000:12941:fwd	355	356	341	342	
302_c1	10713	10713	10518	10518	HAF2	270-9700000-9720000:13438:rev	5	5	5	5	
302_c1	10712	10711	10517	10516	R454	270-9700000-9720000:13438:rev	6	7	6	8	
302_c1	10712	10179	10517	9996	HAF3	270-9700000-9720000:13438:rev	6	539	6	529	
302_c1	10659	10658	10465	10464	R454	270-9700000-9720000:13438:rev	59	60	60	62	
302_c1	10285	10284	10099	10098	R454	270-9700000-9720000:13438:rev	433	434	425	427	
302_c1	10777	10246	10580	10061	HAF3	731-9700000-9720000:13497:rev	5	536	5	522	
302_c1	10506	10505	10315	10314	R454	731-9700000-9720000:13497:rev	276	277	266	268	
302_c1	10697	10171	10503	9988	HAF3	43-9700000-9720000:13420:rev	5	531	5	518	
302_c1	10595	10139	10403	9956	HAF3	20-9700000-9720000:13320:rev	5	461	5	456	
302_c1	10538	10537	10346	10345	R454	20-9700000-9720000:13320:rev	62	63	62	64	
302_c1	10474	10473	10283	10282	R454	20-9700000-9720000:13320:rev	126	127	126	128	
302_c1	10291	10290	10105	10104	R454	20-9700000-9720000:13320:rev	309	310	304	306	
302_c1	10144	10143	9961	9960	R454	20-9700000-9720000:13320:rev	456	457	450	452	
302_c1	10138	10070	9955	9887	HAF4	20-9700000-9720000:13320:rev	462	530	457	524	
302_c1	10069	10068	9886	9885	HAF3	20-9700000-9720000:13320:rev	531	532	525	526	
302_c1	10020	10069	9837	9886	HAF3	417-9700000-9720000:12751:fwd	5	54	5	54	
302_c1	10070	10138	9887	9955	HAF4	417-9700000-9720000:12751:fwd	55	123	55	124	
302_c1	10108	10109	9925	9926	R454	417-9700000-9720000:12751:fwd	93	94	93	95	
302_c1	10139	10566	9956	10374	HAF3	417-9700000-9720000:12751:fwd	124	551	125	540	
302_c1	10510	10139	10319	9956	HAF3	766-9700000-9720000:13236:rev	5	376	5	368	
302_c1	10249	10248	10064	10063	R454	766-9700000-9720000:13236:rev	266	267	259	261	
302_c1	10138	10070	9955	9887	HAF4	766-9700000-9720000:13236:rev	377	445	369	437	
302_c1	10083	10082	9900	9899	R454	766-9700000-9720000:13236:rev	432	433	423	425	
302_c1	10069	10001	9886	9819	HAF3	766-9700000-9720000:13236:rev	446	514	438	506	
302_c1	9925	10069	9745	9886	HAF3	581-9700000-9720000:12659:fwd	5	149	5	146	
302_c1	9956	9957	9775	9776	R454	581-9700000-9720000:12659:fwd	36	37	35	36	
302_c1	10070	10138	9887	9955	HAF4	581-9700000-9720000:12659:fwd	150	218	147	216	
302_c1	10090	10091	9907	9908	R454	581-9700000-9720000:12659:fwd	170	171	167	168	
302_c1	10139	10458	9956	10267	HAF3	581-9700000-9720000:12659:fwd	219	538	217	532	
302_c1	10283	10284	10097	10098	R454	581-9700000-9720000:12659:fwd	363	364	359	361	
302_c1	10286	10287	10100	10101	R454	581-9700000-9720000:12659:fwd	366	367	363	365	
302_c1	10367	10368	10180	10181	R454	581-9700000-9720000:12659:fwd	447	448	444	445	
302_c1	10410	10411	10220	10221	R454	581-9700000-9720000:12659:fwd	490	491	485	486	
302_c1	9910	10069	9730	9886	HAF3	773-9700000-9720000:12644:fwd	5	164	5	161	
302_c1	10070	10138	9887	9955	HAF4	773-9700000-9720000:12644:fwd	165	233	162	230	
302_c1	10139	10373	9956	10186	HAF3	773-9700000-9720000:12644:fwd	234	468	231	466	
302_c1	10179	10180	9996	9997	R454	773-9700000-9720000:12644:fwd	274	275	271	272	
302_c1	10288	10289	10102	10103	R454	773-9700000-9720000:12644:fwd	383	384	378	379	
302_c1	10346	10347	10159	10160	R454	773-9700000-9720000:12644:fwd	441	442	437	438	
302_c1	10374	10376	-1	10188	HAF2	773-9700000-9720000:12644:fwd	469	471	468	470	
302_c1	10379	10442	10190	10252	HAF3	773-9700000-9720000:12644:fwd	474	537	471	532	
302_c1	10463	10379	10272	10190	HAF3	533-9700000-9720000:13189:rev	5	89	5	86	
302_c1	10378	10378	-1	-1	HAF2	533-9700000-9720000:13189:rev	90	90	87	87	
302_c1	10377	10140	10189	9957	HAF3	533-9700000-9720000:13189:rev	91	328	88	319	
302_c1	10139	10070	9956	9887	HAF4	533-9700000-9720000:13189:rev	329	398	320	385	
302_c1	10069	9926	9886	9746	HAF3	533-9700000-9720000:13189:rev	399	542	386	528	
302_c1	10013	10012	9831	9830	R454	533-9700000-9720000:13189:rev	455	456	441	443	
302_c1	9985	9984	9803	9802	R454	533-9700000-9720000:13189:rev	483	484	470	472	
302_c1	9869	10069	9689	9886	HAF3	39-9700000-9720000:12603:fwd	5	205	5	203	
302_c1	10070	10138	9887	9955	HAF4	39-9700000-9720000:12603:fwd	206	274	204	272	
302_c1	10095	10096	9912	9913	R454	39-9700000-9720000:12603:fwd	231	232	229	231	
302_c1	10139	10340	9956	10153	HAF3	39-9700000-9720000:12603:fwd	275	476	273	469	
302_c1	10331	10139	10144	9956	HAF3	2-9700000-9720000:13061:rev	5	197	5	195	
302_c1	10289	10288	10103	10102	R454	2-9700000-9720000:13061:rev	47	48	46	47	
302_c1	10138	10070	9955	9887	HAF4	2-9700000-9720000:13061:rev	198	266	196	264	
302_c1	10069	9769	9886	9592	HAF3	2-9700000-9720000:13061:rev	267	567	265	562	
302_c1	9849	9848	9669	9668	R454	2-9700000-9720000:13061:rev	487	488	482	483	
302_c1	9723	10069	9546	9886	HAF3	592-9700000-9720000:12460:fwd	5	351	5	348	
302_c1	9762	9763	9585	9586	R454	592-9700000-9720000:12460:fwd	44	45	44	46	
302_c1	10048	10049	9865	9866	R454	592-9700000-9720000:12460:fwd	330	331	326	327	
302_c1	10070	10138	9887	9955	HAF4	592-9700000-9720000:12460:fwd	352	420	349	417	
302_c1	10102	10103	9919	9920	R454	592-9700000-9720000:12460:fwd	384	385	381	382	
302_c1	10139	10291	9956	10105	HAF3	592-9700000-9720000:12460:fwd	421	573	418	567	
302_c1	10166	10167	9983	9984	R454	592-9700000-9720000:12460:fwd	448	449	445	447	
302_c1	10244	10245	10059	10060	R454	592-9700000-9720000:12460:fwd	526	527	521	522	
302_c1	10255	10139	10070	9956	HAF3	281-9700000-9720000:12992:rev	11	127	11	125	
302_c1	10138	10070	9955	9887	HAF4	281-9700000-9720000:12992:rev	128	196	126	194	
302_c1	10069	9845	9886	9665	HAF3	281-9700000-9720000:12992:rev	197	421	195	415	
302_c1	9844	9838	-1	9659	HAF2	281-9700000-9720000:12992:rev	422	428	416	422	
302_c1	9837	9673	9658	9497	HAF3	281-9700000-9720000:12992:rev	429	593	423	584	
302_c1	9591	10069	9415	9886	HAF3	650-9700000-9720000:12329:fwd	5	483	5	470	
302_c1	10070	10139	9887	9956	HAF4	650-9700000-9720000:12329:fwd	484	553	471	539	
302_c1	10140	10181	9957	9998	HAF3	650-9700000-9720000:12329:fwd	554	595	540	580	
302_c1	9598	10069	9422	9886	HAF3	98-9700000-9720000:12336:fwd	5	476	5	464	
302_c1	10046	10047	9863	9864	R454	98-9700000-9720000:12336:fwd	453	454	440	441	
302_c1	10070	10138	9887	9955	HAF4	98-9700000-9720000:12336:fwd	477	545	465	534	
302_c1	10082	10083	9899	9900	R454	98-9700000-9720000:12336:fwd	489	490	477	478	
302_c1	10139	10198	9956	10015	HAF3	98-9700000-9720000:12336:fwd	546	605	535	595	
302_c1	10143	10144	9960	9961	R454	98-9700000-9720000:12336:fwd	550	551	539	540	
302_c1	10242	10139	10057	9956	HAF3	629-9700000-9720000:12974:rev	5	108	5	106	
302_c1	10138	10074	9955	9891	HAF4	629-9700000-9720000:12974:rev	109	173	107	171	
302_c1	10072	9691	9889	9515	HAF3	629-9700000-9720000:12974:rev	175	556	172	544	
302_c1	9955	9954	9774	9773	R454	629-9700000-9720000:12974:rev	292	293	286	288	
302_c1	10258	10139	10073	9956	HAF3	576-9700000-9720000:12990:rev	5	124	5	122	
302_c1	10138	10070	9955	9887	HAF4	576-9700000-9720000:12990:rev	125	193	123	190	
302_c1	10069	9684	9886	9508	HAF3	576-9700000-9720000:12990:rev	194	579	191	570	
302_c1	9924	9923	9744	9743	R454	576-9700000-9720000:12990:rev	339	340	331	333	
302_c1	9891	9889	9711	9709	R454	576-9700000-9720000:12990:rev	372	374	365	367	
302_c1	9852	9851	9672	9671	R454	576-9700000-9720000:12990:rev	411	412	404	406	
302_c1	10162	10139	9979	9956	HAF3	570-9700000-9720000:12911:rev	20	43	20	43	
302_c1	10138	10070	9955	9887	HAF4	570-9700000-9720000:12911:rev	44	112	44	113	
302_c1	10123	10122	9940	9939	R454	570-9700000-9720000:12911:rev	59	60	59	61	
302_c1	10069	9958	9886	9777	HAF3	570-9700000-9720000:12911:rev	113	224	114	225	
302_c1	10041	10040	9858	9857	R454	570-9700000-9720000:12911:rev	141	142	143	144	
302_c1	9956	9956	9775	9775	HAF2	570-9700000-9720000:12911:rev	226	226	226	226	
302_c1	9954	9638	9773	9462	HAF3	570-9700000-9720000:12911:rev	228	544	227	540	
302_c1	9785	9784	9608	9607	R454	570-9700000-9720000:12911:rev	397	398	391	393	
302_c1	9714	9713	9537	9536	R454	570-9700000-9720000:12911:rev	468	469	463	465	
302_c1	9688	9687	9512	9511	R454	570-9700000-9720000:12911:rev	494	495	489	491	
302_c1	9584	10068	9408	9885	HAF3	574-9700000-9720000:12322:fwd	5	489	5	480	
302_c1	9914	9915	9734	9735	R454	574-9700000-9720000:12322:fwd	335	336	328	329	
302_c1	9998	9999	9816	9817	R454	574-9700000-9720000:12322:fwd	419	420	410	411	
