#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	11608	11541	11391	11324	HAF3	11-9700000-9720000:8180:fwd	431	498	424	490	
302_c1	11540	11516	11323	11299	HAF5	11-9700000-9720000:8180:fwd	499	523	491	515	
302_c1	11515	11514	11298	11297	HAF3	11-9700000-9720000:8180:fwd	524	525	516	517	
302_c1	11513	11486	11296	11270	HAF4	11-9700000-9720000:8180:fwd	526	553	518	544	
302_c1	11485	11484	11269	11268	HAF3	11-9700000-9720000:8180:fwd	554	555	545	546	
302_c1	11990	11828	11764	11605	HAF3	740-9700000-9720000:8223:fwd	5	167	5	162	
302_c1	11825	11815	11603	11593	HAF2	740-9700000-9720000:8223:fwd	170	180	163	173	
302_c1	11814	11541	11592	11324	HAF3	740-9700000-9720000:8223:fwd	181	454	174	445	
302_c1	11647	11646	11430	11429	R454	740-9700000-9720000:8223:fwd	348	349	339	341	
302_c1	11540	11516	11323	11299	HAF5	740-9700000-9720000:8223:fwd	455	479	446	470	
302_c1	11515	11514	11298	11297	HAF3	740-9700000-9720000:8223:fwd	480	481	471	472	
302_c1	11513	11486	11296	11270	HAF4	740-9700000-9720000:8223:fwd	482	509	473	499	
302_c1	11486	11485	11270	11269	R454	740-9700000-9720000:8223:fwd	509	510	499	501	
302_c1	11485	11474	11269	11258	HAF2	740-9700000-9720000:8223:fwd	510	521	501	512	
302_c1	11473	11438	11257	11223	HAF3	740-9700000-9720000:8223:fwd	522	557	513	546	
302_c1	12007	11754	11780	11533	HAF3	653-9700000-9720000:8207:fwd	5	258	5	252	
302_c1	11889	11888	11666	11665	R454	653-9700000-9720000:8207:fwd	123	124	119	121	
302_c1	11840	11839	11617	11616	R454	653-9700000-9720000:8207:fwd	172	173	168	170	
302_c1	11753	11740	-1	11520	HAF2	653-9700000-9720000:8207:fwd	259	272	253	266	
302_c1	11739	11541	11519	11324	HAF3	653-9700000-9720000:8207:fwd	273	471	267	461	
302_c1	11540	11516	11323	11299	HAF5	653-9700000-9720000:8207:fwd	472	496	462	487	
302_c1	11538	11537	11321	11320	R454	653-9700000-9720000:8207:fwd	474	475	464	466	
302_c1	11515	11515	11298	11298	HAF3	653-9700000-9720000:8207:fwd	497	497	488	488	
302_c1	11514	11486	11297	11270	HAF4	653-9700000-9720000:8207:fwd	498	526	489	515	
302_c1	11485	11461	11269	11245	HAF3	653-9700000-9720000:8207:fwd	527	551	516	540	
302_c1	11539	12066	11322	11838	HAF3	244-9700000-9720000:8668:rev	5	532	5	523	
302_c1	11740	11741	11520	11521	R454	244-9700000-9720000:8668:rev	206	207	204	205	
302_c1	11848	11849	11625	11626	R454	244-9700000-9720000:8668:rev	314	315	310	312	
302_c1	11939	11940	11716	11717	R454	244-9700000-9720000:8668:rev	405	406	401	403	
302_c1	12068	12080	11840	11851	HAF2	244-9700000-9720000:8668:rev	534	546	524	535	
302_c1	11488	11513	11272	11296	HAF4	759-9700000-9720000:8718:rev	5	30	5	29	
302_c1	11514	11515	11297	11298	HAF3	759-9700000-9720000:8718:rev	31	32	30	31	
302_c1	11516	11517	11299	11300	R454	759-9700000-9720000:8718:rev	33	34	32	34	
302_c1	11516	11540	11299	11323	HAF5	759-9700000-9720000:8718:rev	33	57	32	57	
302_c1	11541	11921	11324	11698	HAF3	759-9700000-9720000:8718:rev	58	438	58	432	
302_c1	11567	11568	11350	11351	R454	759-9700000-9720000:8718:rev	84	85	83	85	
302_c1	11867	11868	11644	11645	R454	759-9700000-9720000:8718:rev	384	385	377	378	
302_c1	11921	11922	11698	11699	R454	759-9700000-9720000:8718:rev	438	439	432	434	
302_c1	11922	12038	11699	11811	HAF3	759-9700000-9720000:8718:rev	439	555	434	546	
302_c1	12125	11590	11895	11373	HAF3	32-9700000-9720000:8092:fwd	5	540	5	524	
302_c1	12125	11936	11895	11713	HAF3	48-9700000-9720000:8092:fwd	5	194	5	190	
302_c1	12060	12058	11832	11831	R454	48-9700000-9720000:8092:fwd	70	72	68	70	
302_c1	11961	11960	11738	11737	R454	48-9700000-9720000:8092:fwd	169	170	164	166	
302_c1	11921	11566	11698	11349	HAF3	48-9700000-9720000:8092:fwd	209	564	205	552	
302_c1	11606	11605	11389	11388	R454	48-9700000-9720000:8092:fwd	524	525	511	513	
302_c1	12006	11733	11779	11513	HAF3	688-9700000-9720000:8208:fwd	5	278	5	272	
302_c1	11899	11898	11676	11675	R454	688-9700000-9720000:8208:fwd	112	113	108	110	
302_c1	11730	11730	11511	11511	HAF2	688-9700000-9720000:8208:fwd	281	281	273	273	
302_c1	11729	11541	11510	11324	HAF3	688-9700000-9720000:8208:fwd	282	470	274	461	
302_c1	11652	11651	11435	11434	R454	688-9700000-9720000:8208:fwd	359	360	348	350	
302_c1	11613	11612	11396	11395	R454	688-9700000-9720000:8208:fwd	398	399	388	390	
302_c1	11598	11597	11381	11380	R454	688-9700000-9720000:8208:fwd	413	414	404	406	
302_c1	11540	11516	11323	11299	HAF5	688-9700000-9720000:8208:fwd	471	495	462	486	
302_c1	11515	11515	11298	11298	HAF3	688-9700000-9720000:8208:fwd	496	496	487	487	
302_c1	11514	11486	11297	11270	HAF4	688-9700000-9720000:8208:fwd	497	525	488	514	
302_c1	11485	11484	11269	11268	HAF3	688-9700000-9720000:8208:fwd	526	527	515	516	
302_c1	11658	12033	11441	11806	HAF3	690-9700000-9720000:8559:rev	13	388	13	380	
302_c1	11821	11822	11599	11600	R454	690-9700000-9720000:8559:rev	176	177	170	172	
302_c1	11994	11995	11768	11769	R454	690-9700000-9720000:8559:rev	349	350	340	341	
302_c1	12033	12034	11806	11807	R454	690-9700000-9720000:8559:rev	388	389	380	382	
302_c1	12034	12055	11807	11828	HAF3	690-9700000-9720000:8559:rev	389	410	382	403	
302_c1	12055	12056	11828	11829	R454	690-9700000-9720000:8559:rev	410	411	403	405	
302_c1	12056	12059	11829	-1	HAF2	690-9700000-9720000:8559:rev	411	414	405	408	
302_c1	12060	12121	11832	11891	HAF3	690-9700000-9720000:8559:rev	415	476	409	469	
302_c1	12122	12123	11892	11893	HAF2	690-9700000-9720000:8559:rev	477	478	470	471	
302_c1	12122	12123	11892	11893	R454	690-9700000-9720000:8559:rev	477	478	470	471	
302_c1	12124	12192	11894	11962	HAF3	690-9700000-9720000:8559:rev	479	547	472	544	
302_c1	12129	12130	11899	11900	R454	690-9700000-9720000:8559:rev	484	485	478	479	
302_c1	12142	12143	11912	11913	R454	690-9700000-9720000:8559:rev	497	498	492	494	
302_c1	12165	12166	11935	11936	R454	690-9700000-9720000:8559:rev	520	521	516	518	
302_c1	11754	11759	11533	11538	HAF2	78-9700000-9720000:8459:rev	7	12	7	12	
302_c1	11761	12121	11540	11891	HAF3	78-9700000-9720000:8459:rev	14	374	13	366	
302_c1	11784	11785	11563	11564	R454	78-9700000-9720000:8459:rev	37	38	36	38	
302_c1	11963	11964	11740	11741	R454	78-9700000-9720000:8459:rev	216	217	213	214	
302_c1	12093	12094	11864	11865	R454	78-9700000-9720000:8459:rev	346	347	337	338	
302_c1	12122	12126	11892	11896	HAF2	78-9700000-9720000:8459:rev	375	379	367	371	
302_c1	12128	12229	11898	11998	HAF3	78-9700000-9720000:8459:rev	381	482	372	473	
302_c1	11726	11973	11507	11748	HAF3	611-9700000-9720000:8483:rev	5	252	5	245	
302_c1	11974	11991	11749	11765	HAF2	611-9700000-9720000:8483:rev	253	270	246	263	
302_c1	11990	11991	11764	11765	R454	611-9700000-9720000:8483:rev	269	270	262	263	
302_c1	11992	12073	11766	11844	HAF3	611-9700000-9720000:8483:rev	271	352	264	343	
302_c1	12075	12081	11846	11852	HAF2	611-9700000-9720000:8483:rev	354	360	344	350	
302_c1	12080	12081	11851	11852	R454	611-9700000-9720000:8483:rev	359	360	349	350	
302_c1	12082	12264	11853	12033	HAF3	611-9700000-9720000:8483:rev	361	543	351	531	
302_c1	11868	11994	11645	11768	HAF3	523-9700000-9720000:8345:rev	5	131	5	129	
302_c1	11934	11935	11711	11712	R454	523-9700000-9720000:8345:rev	71	72	71	72	
302_c1	11995	12321	11769	12089	HAF3	523-9700000-9720000:8345:rev	132	458	131	450	
302_c1	12070	12071	11841	11842	R454	523-9700000-9720000:8345:rev	207	208	203	205	
302_c1	12279	12087	12048	11858	HAF3	394-9700000-9720000:7939:fwd	5	197	5	197	
302_c1	12244	12243	12013	12012	R454	394-9700000-9720000:7939:fwd	40	41	40	42	
302_c1	12076	11871	11847	11648	HAF3	394-9700000-9720000:7939:fwd	208	413	206	405	
302_c1	12488	12119	12254	11889	HAF3	42-9700000-9720000:7733:fwd	5	374	5	371	
302_c1	12180	12179	11950	11949	R454	42-9700000-9720000:7733:fwd	313	314	308	310	
302_c1	12161	12160	11931	11930	R454	42-9700000-9720000:7733:fwd	332	333	328	330	
302_c1	12118	12103	11888	11874	HAF2	42-9700000-9720000:7733:fwd	375	390	372	386	
302_c1	12103	12102	11874	11873	R454	42-9700000-9720000:7733:fwd	390	391	386	388	
302_c1	12102	11914	11873	11691	HAF3	42-9700000-9720000:7733:fwd	391	579	388	570	
302_c1	12088	12087	11859	11858	R454	42-9700000-9720000:7733:fwd	405	406	402	404	
302_c1	12400	11987	12168	11761	HAF3	384-9700000-9720000:7819:fwd	5	418	5	411	
302_c1	12373	12372	12141	12140	R454	384-9700000-9720000:7819:fwd	32	33	32	34	
302_c1	12029	12028	11802	11801	R454	384-9700000-9720000:7819:fwd	376	377	369	371	
302_c1	11985	11973	11759	11748	HAF2	384-9700000-9720000:7819:fwd	420	432	412	423	
302_c1	11972	11929	11747	11706	HAF3	384-9700000-9720000:7819:fwd	433	476	424	466	
302_c1	12440	11896	12207	11673	HAF3	334-9700000-9720000:7780:fwd	5	549	5	537	
302_c1	12252	12251	12021	12020	R454	334-9700000-9720000:7780:fwd	193	194	191	192	
302_c1	11900	11899	11677	11676	R454	334-9700000-9720000:7780:fwd	545	546	533	534	
302_c1	11895	11894	11672	11671	HAF2	334-9700000-9720000:7780:fwd	550	551	539	540	
302_c1	11893	11892	11670	11669	R454	334-9700000-9720000:7780:fwd	552	553	541	543	
302_c1	11893	11865	11670	11642	HAF3	334-9700000-9720000:7780:fwd	552	580	541	570	
302_c1	12399	12070	12167	11841	HAF3	542-9700000-9720000:7820:fwd	5	334	5	333	
302_c1	12161	12160	11931	11930	R454	542-9700000-9720000:7820:fwd	243	244	243	244	
302_c1	12068	12063	11840	11835	HAF2	542-9700000-9720000:7820:fwd	336	341	334	340	
302_c1	12062	11999	11834	11773	HAF3	542-9700000-9720000:7820:fwd	342	405	341	401	
302_c1	12043	12042	11816	11815	R454	542-9700000-9720000:7820:fwd	361	362	360	361	
302_c1	12000	11999	11774	11773	R454	542-9700000-9720000:7820:fwd	404	405	400	401	
302_c1	11990	11989	11764	11763	R454	542-9700000-9720000:7820:fwd	414	415	411	412	
302_c1	11988	11963	11762	11740	HAF2	542-9700000-9720000:7820:fwd	416	441	413	437	
302_c1	11964	11963	11741	11740	R454	542-9700000-9720000:7820:fwd	440	441	436	437	
302_c1	11962	11896	11739	11673	HAF3	542-9700000-9720000:7820:fwd	442	508	438	506	
302_c1	11940	11939	11717	11716	R454	542-9700000-9720000:7820:fwd	464	465	461	462	
302_c1	11900	11899	11677	11676	R454	542-9700000-9720000:7820:fwd	504	505	502	503	
302_c1	11895	11893	11672	11670	HAF2	542-9700000-9720000:7820:fwd	509	511	508	510	
302_c1	11873	11842	11650	11619	HAF3	542-9700000-9720000:7820:fwd	531	562	529	560	
302_c1	11954	11969	11731	-1	HAF2	761-9700000-9720000:8265:rev	12	27	12	26	
302_c1	11970	12287	11745	12056	HAF3	761-9700000-9720000:8265:rev	28	345	27	335	
302_c1	12288	12303	12057	12071	HAF2	761-9700000-9720000:8265:rev	346	361	336	350	
302_c1	12304	12487	12072	12253	HAF3	761-9700000-9720000:8265:rev	362	545	351	531	
302_c1	12306	12307	12074	12075	R454	761-9700000-9720000:8265:rev	364	365	353	355	
302_c1	12564	12061	12329	11833	HAF3	220-9700000-9720000:7650:fwd	15	518	15	508	
302_c1	12137	12136	11907	11906	R454	220-9700000-9720000:7650:fwd	442	443	433	435	
302_c1	12574	12202	12338	11971	HAF3	218-9700000-9720000:7649:fwd	5	377	5	375	
302_c1	12527	12526	12292	12291	R454	218-9700000-9720000:7649:fwd	52	53	50	52	
302_c1	12459	12458	12226	12225	R454	218-9700000-9720000:7649:fwd	120	121	117	119	
302_c1	12445	12444	12212	12211	R454	218-9700000-9720000:7649:fwd	134	135	132	134	
302_c1	12294	12293	12063	12062	R454	218-9700000-9720000:7649:fwd	285	286	282	284	
302_c1	12201	12201	11970	11970	HAF2	218-9700000-9720000:7649:fwd	378	378	376	376	
302_c1	12200	12158	11969	11928	HAF3	218-9700000-9720000:7649:fwd	379	421	377	418	
302_c1	12704	12607	12466	12369	HAF3	630-9700000-9720000:7517:fwd	5	102	5	102	
302_c1	12605	12171	12367	11941	HAF3	630-9700000-9720000:7517:fwd	104	538	105	528	
302_c1	12131	12486	11901	12252	HAF3	517-9700000-9720000:8108:rev	24	379	24	375	
302_c1	12329	12330	12097	12098	R454	517-9700000-9720000:8108:rev	222	223	219	220	
302_c1	12487	12490	12253	12256	HAF2	517-9700000-9720000:8108:rev	380	383	376	379	
302_c1	12489	12490	12255	12256	R454	517-9700000-9720000:8108:rev	382	383	378	379	
302_c1	12491	12605	12257	12367	HAF3	517-9700000-9720000:8108:rev	384	498	380	493	
302_c1	12620	12667	12382	12429	HAF3	517-9700000-9720000:8108:rev	513	560	509	556	
302_c1	12109	12113	11880	11883	HAF2	70-9700000-9720000:8133:rev	25	29	25	29	
302_c1	12114	12578	11884	12341	HAF3	70-9700000-9720000:8133:rev	30	494	30	488	
302_c1	12349	12350	12117	12118	R454	70-9700000-9720000:8133:rev	265	266	264	266	
302_c1	12170	12532	11940	12297	HAF3	317-9700000-9720000:8064:rev	18	380	18	373	
302_c1	12231	12232	12000	12001	R454	317-9700000-9720000:8064:rev	79	80	78	80	
302_c1	12367	12368	12135	12136	R454	317-9700000-9720000:8064:rev	215	216	212	214	
302_c1	12532	12533	12297	12298	R454	317-9700000-9720000:8064:rev	380	381	373	375	
302_c1	12533	12594	12298	12356	HAF3	317-9700000-9720000:8064:rev	381	442	375	433	
302_c1	12292	12605	12061	12367	HAF3	409-9700000-9720000:7929:rev	5	318	5	309	
302_c1	12454	12455	12221	12222	R454	409-9700000-9720000:7929:rev	167	168	163	165	
302_c1	12616	12617	12378	12379	R454	409-9700000-9720000:7929:rev	329	330	320	322	
302_c1	12617	12783	12379	12541	HAF3	409-9700000-9720000:7929:rev	330	496	322	486	
302_c1	12618	12619	12380	12381	R454	409-9700000-9720000:7929:rev	331	332	323	324	
302_c1	12714	12715	12476	12477	R454	409-9700000-9720000:7929:rev	427	428	419	421	
302_c1	12830	12736	12587	12496	HAF3	747-9700000-9720000:7372:fwd	29	123	29	119	
302_c1	12735	12725	-1	12487	HAF2	747-9700000-9720000:7372:fwd	124	134	120	129	
302_c1	12725	12724	12487	12486	R454	747-9700000-9720000:7372:fwd	134	135	129	131	
302_c1	12724	12607	12486	12369	HAF3	747-9700000-9720000:7372:fwd	135	252	131	248	
302_c1	12605	12325	12367	12093	HAF3	747-9700000-9720000:7372:fwd	254	534	250	524	
302_c1	12470	12469	12237	12236	R454	747-9700000-9720000:7372:fwd	389	390	380	382	
302_c1	12353	12352	12121	12120	R454	747-9700000-9720000:7372:fwd	506	507	495	497	
302_c1	12792	12607	12550	12369	HAF3	522-9700000-9720000:7433:fwd	5	190	5	186	
302_c1	12605	12433	12367	12200	HAF3	522-9700000-9720000:7433:fwd	192	364	188	354	
302_c1	12430	12425	12198	12193	HAF2	522-9700000-9720000:7433:fwd	367	372	355	360	
302_c1	12424	12357	12192	12125	HAF3	522-9700000-9720000:7433:fwd	373	440	361	427	
302_c1	12424	12605	12192	12367	HAF3	603-9700000-9720000:7798:rev	5	186	5	179	
302_c1	12607	12615	12369	12377	HAF2	603-9700000-9720000:7798:rev	188	196	181	189	
302_c1	12617	12821	12379	12579	HAF3	603-9700000-9720000:7798:rev	198	402	190	390	
302_c1	12475	12476	12242	12243	HAF2	511-9700000-9720000:7748:rev	5	6	5	6	
302_c1	12478	12605	12244	12367	HAF3	511-9700000-9720000:7748:rev	8	135	7	130	
302_c1	12607	12710	12369	12472	HAF3	511-9700000-9720000:7748:rev	137	240	132	234	
302_c1	12711	12723	12473	12485	HAF2	511-9700000-9720000:7748:rev	241	253	235	247	
302_c1	12725	12933	12487	12690	HAF3	511-9700000-9720000:7748:rev	255	463	248	452	
302_c1	12793	12794	12551	12552	R454	511-9700000-9720000:7748:rev	323	324	312	313	
302_c1	12801	12802	12559	12560	R454	511-9700000-9720000:7748:rev	331	332	321	322	
302_c1	12876	12877	12633	12634	R454	511-9700000-9720000:7748:rev	406	407	394	396	
302_c1	12510	12594	12275	12356	HAF3	288-9700000-9720000:7715:rev	5	89	5	86	
302_c1	12607	12975	12369	12732	HAF3	288-9700000-9720000:7715:rev	102	470	98	460	
302_c1	12838	12839	12595	12596	R454	288-9700000-9720000:7715:rev	333	334	320	322	
302_c1	12886	12887	12643	12644	R454	288-9700000-9720000:7715:rev	381	382	369	371	
302_c1	12910	12911	12667	12668	R454	288-9700000-9720000:7715:rev	405	406	394	395	
302_c1	12980	12617	12737	12379	HAF3	352-9700000-9720000:7246:fwd	5	368	5	363	
302_c1	12762	12761	12521	12520	R454	352-9700000-9720000:7246:fwd	223	224	220	222	
302_c1	12761	12760	12520	12519	R454	352-9700000-9720000:7246:fwd	224	225	222	224	
302_c1	12615	12607	12377	12369	HAF2	352-9700000-9720000:7246:fwd	370	378	364	372	
302_c1	12605	12578	12367	12341	HAF3	352-9700000-9720000:7246:fwd	380	407	374	400	
302_c1	12577	12574	-1	12338	HAF2	352-9700000-9720000:7246:fwd	408	411	401	404	
302_c1	12573	12512	12337	12277	HAF3	352-9700000-9720000:7246:fwd	412	473	405	464	
302_c1	12607	12726	12369	12488	HAF3	709-9700000-9720000:7639:rev	24	143	24	143	
302_c1	12705	12706	12467	12468	R454	709-9700000-9720000:7639:rev	122	123	122	123	
302_c1	12727	12734	12489	12495	HAF2	709-9700000-9720000:7639:rev	144	151	144	150	
302_c1	12737	13056	12497	12812	HAF3	709-9700000-9720000:7639:rev	154	473	151	468	
302_c1	12922	12923	12679	12680	R454	709-9700000-9720000:7639:rev	339	340	333	335	
302_c1	12965	12966	12722	12723	R454	709-9700000-9720000:7639:rev	382	383	377	378	
302_c1	13127	12656	12883	12418	HAF3	602-9700000-9720000:7100:fwd	5	476	5	472	
302_c1	13138	12675	12894	12437	HAF3	782-9700000-9720000:7089:fwd	5	468	5	467	
302_c1	12809	12808	12567	12566	R454	782-9700000-9720000:7089:fwd	334	335	333	335	
302_c1	12796	12795	12554	12553	R454	782-9700000-9720000:7089:fwd	347	348	347	348	
302_c1	12724	12723	12486	12485	R454	782-9700000-9720000:7089:fwd	419	420	417	419	
302_c1	13162	12746	12918	12506	HAF3	516-9700000-9720000:7065:fwd	5	421	5	418	
302_c1	13130	13129	12886	12885	R454	516-9700000-9720000:7065:fwd	37	38	37	39	
302_c1	12780	13215	12538	12971	HAF3	691-9700000-9720000:7448:rev	5	440	5	440	
302_c1	13011	13011	12767	12767	R454	691-9700000-9720000:7448:rev	236	236	234	234	
302_c1	13032	13033	12788	12789	R454	691-9700000-9720000:7448:rev	257	258	257	258	
302_c1	13057	13058	12813	12814	R454	691-9700000-9720000:7448:rev	282	283	283	285	
302_c1	13109	13110	12865	12866	R454	691-9700000-9720000:7448:rev	334	335	335	336	
302_c1	13134	13135	12890	12891	R454	691-9700000-9720000:7448:rev	359	360	360	362	
302_c1	13278	12817	13033	12575	HAF3	305-9700000-9720000:6950:fwd	5	466	5	461	
302_c1	12895	12894	12652	12651	R454	305-9700000-9720000:6950:fwd	388	389	383	385	
302_c1	13316	12848	13070	12605	HAF3	543-9700000-9720000:6913:fwd	5	473	5	471	
302_c1	13019	13018	12775	12774	R454	543-9700000-9720000:6913:fwd	302	303	300	301	
302_c1	13288	12820	13042	12578	HAF3	760-9700000-9720000:6941:fwd	5	473	5	469	
302_c1	13020	13019	12776	12775	R454	760-9700000-9720000:6941:fwd	273	274	271	273	
302_c1	12874	13332	12631	13086	HAF3	185-9700000-9720000:7355:rev	5	463	5	459	
302_c1	13333	13349	13087	13103	HAF2	185-9700000-9720000:7355:rev	464	480	460	476	
302_c1	13356	12917	13110	12674	HAF3	491-9700000-9720000:6873:fwd	5	444	5	440	
302_c1	13005	13004	12761	12760	R454	491-9700000-9720000:6873:fwd	356	357	353	355	
302_c1	13387	12963	13141	12720	HAF3	788-9700000-9720000:6839:fwd	7	431	7	426	
302_c1	12961	12952	12718	12709	HAF2	788-9700000-9720000:6839:fwd	433	442	427	436	
302_c1	12950	12924	12707	12681	HAF3	788-9700000-9720000:6839:fwd	444	470	437	463	
302_c1	12942	13094	12699	12850	HAF3	338-9700000-9720000:7287:rev	5	157	5	156	
302_c1	13043	13044	12799	12800	R454	338-9700000-9720000:7287:rev	106	107	105	107	
302_c1	13092	13094	12848	12850	R454	338-9700000-9720000:7287:rev	155	157	155	156	
302_c1	13095	13100	12851	12856	HAF2	338-9700000-9720000:7287:rev	158	163	158	163	
302_c1	13101	13102	12857	12858	R454	338-9700000-9720000:7287:rev	164	165	164	166	
302_c1	13101	13410	12857	13164	HAF3	338-9700000-9720000:7287:rev	164	473	164	472	
302_c1	13337	13338	13091	13092	R454	338-9700000-9720000:7287:rev	400	401	398	399	
302_c1	13433	12962	13187	12719	HAF3	391-9700000-9720000:6796:fwd	5	476	5	475	
302_c1	13263	13262	13018	13017	R454	391-9700000-9720000:6796:fwd	175	176	173	175	
302_c1	13080	13079	12836	12835	R454	391-9700000-9720000:6796:fwd	358	359	355	357	
302_c1	13047	13046	12803	12802	R454	391-9700000-9720000:6796:fwd	391	392	390	392	
302_c1	13036	13460	12792	13214	HAF3	59-9700000-9720000:7218:rev	29	453	29	453	
302_c1	13166	13167	12922	12923	R454	59-9700000-9720000:7218:rev	159	160	159	161	
302_c1	13493	13103	13247	12859	HAF3	453-9700000-9720000:6736:fwd	5	395	5	394	
302_c1	13459	13458	13213	13212	R454	453-9700000-9720000:6736:fwd	39	40	39	41	
302_c1	13328	13327	13082	13081	R454	453-9700000-9720000:6736:fwd	170	171	171	173	
302_c1	13101	13092	12857	12848	HAF2	453-9700000-9720000:6736:fwd	397	406	395	404	
302_c1	13090	13034	12846	12790	HAF3	453-9700000-9720000:6736:fwd	408	464	405	461	
302_c1	13526	13229	13279	12984	HAF3	29-9700000-9720000:6704:fwd	5	302	5	299	
302_c1	13228	13228	-1	-1	HAF2	29-9700000-9720000:6704:fwd	303	303	300	300	
302_c1	13227	13068	12983	12824	HAF3	29-9700000-9720000:6704:fwd	304	463	301	461	
302_c1	13206	13205	12962	12961	R454	29-9700000-9720000:6704:fwd	325	326	322	324	
302_c1	13098	13097	12854	12853	R454	29-9700000-9720000:6704:fwd	433	434	430	432	
302_c1	13542	13070	13294	12826	HAF3	586-9700000-9720000:6690:fwd	5	477	5	472	
302_c1	13162	13161	12918	12917	R454	586-9700000-9720000:6690:fwd	385	386	379	381	
302_c1	13108	13107	12864	12863	R454	586-9700000-9720000:6690:fwd	439	440	434	436	
302_c1	13595	13195	13347	12951	HAF3	583-9700000-9720000:6636:fwd	5	405	5	399	
302_c1	13570	13166	13322	12922	HAF3	223-9700000-9720000:6661:fwd	5	409	5	402	
302_c1	13078	13506	12834	13260	HAF3	258-9700000-9720000:7152:rev	6	434	6	431	
302_c1	13214	13215	12970	12971	R454	258-9700000-9720000:7152:rev	142	143	141	143	
302_c1	13217	13218	12973	12974	R454	258-9700000-9720000:7152:rev	145	146	145	147	
302_c1	13508	13550	13261	13302	HAF3	258-9700000-9720000:7152:rev	436	478	433	475	
302_c1	13511	13512	13264	13265	R454	258-9700000-9720000:7152:rev	439	440	436	437	
302_c1	13334	12881	13088	12638	HAF3	684-9700000-9720000:6895:fwd	5	458	5	454	
302_c1	13152	13151	12908	12907	R454	684-9700000-9720000:6895:fwd	187	188	184	186	
302_c1	12963	12962	12720	12719	R454	684-9700000-9720000:6895:fwd	376	377	371	373	
302_c1	12922	12921	12679	12678	R454	684-9700000-9720000:6895:fwd	417	418	412	413	
302_c1	13332	12902	13086	12659	HAF3	113-9700000-9720000:6887:fwd	16	446	16	439	
302_c1	13002	13001	12758	12757	R454	113-9700000-9720000:6887:fwd	346	347	340	342	
302_c1	12766	13028	12525	12784	HAF3	236-9700000-9720000:7461:rev	5	267	5	266	
302_c1	12862	12863	12619	12620	R454	236-9700000-9720000:7461:rev	101	102	99	100	
302_c1	12948	12949	12705	12706	R454	236-9700000-9720000:7461:rev	187	188	186	187	
302_c1	12992	12993	12748	12749	R454	236-9700000-9720000:7461:rev	231	232	229	231	
302_c1	13029	13029	12785	12785	HAF2	236-9700000-9720000:7461:rev	268	268	267	267	
302_c1	13030	13227	12786	12983	HAF3	236-9700000-9720000:7461:rev	269	466	268	464	
302_c1	13190	13191	12946	12947	R454	236-9700000-9720000:7461:rev	429	430	426	427	
302_c1	12645	13097	12407	12853	HAF3	284-9700000-9720000:7604:rev	29	481	29	473	
302_c1	13068	13069	12824	12825	R454	284-9700000-9720000:7604:rev	452	453	443	445	
302_c1	13054	12892	12810	12649	HAF3	745-9700000-9720000:7173:fwd	5	167	5	165	
302_c1	12893	12892	12650	12649	R454	745-9700000-9720000:7173:fwd	166	167	164	165	
302_c1	12891	12875	12648	12632	HAF2	745-9700000-9720000:7173:fwd	168	184	167	183	
302_c1	12874	12736	12631	12496	HAF3	745-9700000-9720000:7173:fwd	185	323	184	318	
302_c1	12734	12607	12495	12369	HAF3	745-9700000-9720000:7173:fwd	325	452	320	446	
302_c1	12653	12652	12415	12414	R454	745-9700000-9720000:7173:fwd	406	407	399	401	
302_c1	11951	12358	11728	12126	HAF3	131-9700000-9720000:8263:rev	7	414	7	407	
302_c1	11985	11986	11759	11760	R454	131-9700000-9720000:8263:rev	41	42	38	39	
302_c1	12007	12008	11780	11781	R454	131-9700000-9720000:8263:rev	63	64	60	61	
302_c1	12236	12237	12005	12006	R454	131-9700000-9720000:8263:rev	292	293	286	287	
302_c1	11881	12390	11658	12158	HAF3	607-9700000-9720000:8332:rev	5	514	5	503	
302_c1	12418	12367	12186	12135	HAF3	389-9700000-9720000:7801:fwd	5	56	5	56	
302_c1	12342	12132	12110	11902	HAF3	389-9700000-9720000:7801:fwd	81	291	78	286	
302_c1	12171	12170	11941	11940	R454	389-9700000-9720000:7801:fwd	252	253	246	247	
302_c1	12130	12123	11900	11893	HAF2	389-9700000-9720000:7801:fwd	293	300	287	294	
302_c1	12122	12017	11892	11790	HAF3	389-9700000-9720000:7801:fwd	301	406	295	397	
302_c1	12019	12018	11792	11791	R454	389-9700000-9720000:7801:fwd	404	405	395	396	
302_c1	12016	12006	11789	11779	HAF2	389-9700000-9720000:7801:fwd	407	417	399	409	
302_c1	12005	11887	11778	11664	HAF3	389-9700000-9720000:7801:fwd	418	536	410	524	
302_c1	11929	11928	11706	11705	R454	389-9700000-9720000:7801:fwd	494	495	481	482	
302_c1	11907	11993	11684	11767	HAF3	414-9700000-9720000:8306:rev	5	91	5	88	
302_c1	11994	11995	11768	11769	R454	414-9700000-9720000:8306:rev	92	93	90	91	
302_c1	12002	12002	11775	11775	HAF2	414-9700000-9720000:8306:rev	100	100	97	97	
302_c1	12003	12371	11776	12139	HAF3	414-9700000-9720000:8306:rev	101	469	98	460	
302_c1	12062	11683	11834	-1	HAF3	641-9700000-9720000:8153:fwd	5	384	5	373	
