#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c2	2523	2535	2436	2448	HAF2	237-9700000-9720000:12393:fwd	171	183	165	177	
302_c2	2535	2536	2448	2449	R454	237-9700000-9720000:12393:fwd	183	184	177	179	
302_c2	2536	2658	2449	2565	HAF3	237-9700000-9720000:12393:fwd	184	306	179	297	
302_c2	2612	2613	2522	2523	R454	237-9700000-9720000:12393:fwd	260	261	252	253	
302_c2	2659	2670	2566	2576	HAF2	237-9700000-9720000:12393:fwd	307	318	298	308	
302_c2	2672	2793	2578	2694	HAF3	237-9700000-9720000:12393:fwd	320	441	309	424	
302_c2	2749	2751	2652	2653	R454	237-9700000-9720000:12393:fwd	397	399	381	382	
302_c2	2794	2831	2695	2732	HAF4	237-9700000-9720000:12393:fwd	442	479	425	462	
302_c2	2832	2856	2733	2756	HAF3	237-9700000-9720000:12393:fwd	480	504	463	487	
302_c2	2839	2841	2740	2741	R454	237-9700000-9720000:12393:fwd	487	489	470	471	
302_c2	2857	2878	2757	2778	HAF4	237-9700000-9720000:12393:fwd	505	526	488	509	
302_c2	2879	2886	2779	2786	HAF3	237-9700000-9720000:12393:fwd	527	534	510	517	
302_c2	2887	2888	2787	2788	HAF2	237-9700000-9720000:12393:fwd	535	536	518	519	
302_c2	2899	2901	2799	2800	R454	237-9700000-9720000:12393:fwd	547	549	530	531	
302_c2	2902	2902	-1	-1	HAF3	237-9700000-9720000:12393:fwd	550	550	532	532	
302_c2	2904	2945	2802	2843	HAF4	237-9700000-9720000:12393:fwd	552	593	534	575	
302_c2	2973	2951	2868	2847	HAF3	576-9700000-9720000:12990:rev	5	27	5	26	
302_c2	2949	2903	2846	2801	HAF4	576-9700000-9720000:12990:rev	29	75	27	72	
302_c2	2901	2879	2800	2779	HAF3	576-9700000-9720000:12990:rev	77	99	73	94	
302_c2	2878	2857	2778	2757	HAF4	576-9700000-9720000:12990:rev	100	121	95	116	
302_c2	2856	2832	2756	2733	HAF3	576-9700000-9720000:12990:rev	122	146	117	139	
302_c2	2831	2794	2732	2695	HAF4	576-9700000-9720000:12990:rev	147	184	140	177	
302_c2	2793	2642	2694	2550	HAF3	576-9700000-9720000:12990:rev	185	336	178	321	
302_c2	2629	2599	2538	2509	HAF3	576-9700000-9720000:12990:rev	349	379	333	362	
302_c2	2597	2386	2507	2303	HAF3	576-9700000-9720000:12990:rev	381	592	364	570	
302_c2	2596	2594	2506	2504	R454	576-9700000-9720000:12990:rev	382	384	365	367	
302_c2	2420	2756	2336	2658	HAF3	54-9700000-9720000:12455:fwd	5	341	5	323	
302_c2	2757	2758	2659	2660	HAF2	54-9700000-9720000:12455:fwd	342	343	324	325	
302_c2	2761	2793	2662	2694	HAF3	54-9700000-9720000:12455:fwd	346	378	326	358	
302_c2	2794	2831	2695	2732	HAF4	54-9700000-9720000:12455:fwd	379	416	359	396	
302_c2	2832	2856	2733	2756	HAF3	54-9700000-9720000:12455:fwd	417	441	397	421	
302_c2	2848	2849	2748	2749	R454	54-9700000-9720000:12455:fwd	433	434	412	413	
302_c2	2857	2878	2757	2778	HAF4	54-9700000-9720000:12455:fwd	442	463	422	443	
302_c2	2879	2900	2779	-1	HAF3	54-9700000-9720000:12455:fwd	464	485	444	465	
302_c2	2901	2901	2800	2800	HAF2	54-9700000-9720000:12455:fwd	486	486	466	466	
302_c2	2903	2949	2801	2846	HAF4	54-9700000-9720000:12455:fwd	488	534	467	512	
302_c2	2951	2965	2847	2860	HAF3	54-9700000-9720000:12455:fwd	536	550	513	526	
302_c2	2962	2964	2858	2859	R454	54-9700000-9720000:12455:fwd	547	549	524	525	
302_c2	2966	2970	2861	2865	HAF2	54-9700000-9720000:12455:fwd	551	555	528	532	
302_c2	3049	3005	2939	2897	HAF3	2-9700000-9720000:13061:rev	5	49	5	47	
302_c2	3004	2992	-1	2886	HAF2	2-9700000-9720000:13061:rev	50	62	48	59	
302_c2	2991	2951	2885	2847	HAF3	2-9700000-9720000:13061:rev	63	103	60	99	
302_c2	2949	2903	2846	2801	HAF4	2-9700000-9720000:13061:rev	105	151	100	145	
302_c2	2901	2879	2800	2779	HAF3	2-9700000-9720000:13061:rev	153	175	146	167	
302_c2	2878	2857	2778	2757	HAF4	2-9700000-9720000:13061:rev	176	197	168	189	
302_c2	2856	2832	2756	2733	HAF3	2-9700000-9720000:13061:rev	198	222	190	213	
302_c2	2831	2794	2732	2695	HAF4	2-9700000-9720000:13061:rev	223	260	214	251	
302_c2	2793	2551	2694	-1	HAF3	2-9700000-9720000:13061:rev	261	503	252	483	
302_c2	2553	2551	2464	-1	R454	2-9700000-9720000:13061:rev	501	503	482	483	
302_c2	2550	2542	2462	2454	HAF2	2-9700000-9720000:13061:rev	504	512	485	493	
302_c2	2541	2472	2453	2387	HAF3	2-9700000-9720000:13061:rev	513	582	494	562	
302_c2	2425	2464	2341	2380	HAF3	592-9700000-9720000:12460:fwd	5	44	5	44	
302_c2	2466	2793	2381	2694	HAF3	592-9700000-9720000:12460:fwd	46	373	46	361	
302_c2	2758	2760	2660	2661	R454	592-9700000-9720000:12460:fwd	338	340	326	327	
302_c2	2794	2815	2695	2716	HAF4	592-9700000-9720000:12460:fwd	374	395	362	383	
302_c2	2813	2814	2714	2715	R454	592-9700000-9720000:12460:fwd	393	394	381	382	
302_c2	2828	2856	2729	2756	HAF3	592-9700000-9720000:12460:fwd	408	436	396	423	
302_c2	2857	2878	2757	2778	HAF4	592-9700000-9720000:12460:fwd	437	458	424	445	
302_c2	2878	2879	2778	2779	R454	592-9700000-9720000:12460:fwd	458	459	445	447	
302_c2	2884	2901	2784	2800	HAF3	592-9700000-9720000:12460:fwd	464	481	451	467	
302_c2	2903	2949	2801	2846	HAF4	592-9700000-9720000:12460:fwd	483	529	468	513	
302_c2	2951	2960	2847	2856	HAF3	592-9700000-9720000:12460:fwd	531	540	514	523	
302_c2	2958	2959	2854	2855	R454	592-9700000-9720000:12460:fwd	538	539	521	522	
302_c2	2961	2968	2857	2863	HAF2	592-9700000-9720000:12460:fwd	541	548	525	531	
302_c2	2970	3008	2865	2900	HAF3	592-9700000-9720000:12460:fwd	550	588	532	567	
302_c2	2910	2879	2808	2779	HAF3	797-9700000-9720000:12930:rev	5	36	5	34	
302_c2	2878	2857	2778	2757	HAF4	797-9700000-9720000:12930:rev	37	58	35	56	
302_c2	2856	2824	2756	2725	HAF3	797-9700000-9720000:12930:rev	59	91	57	88	
302_c2	2824	2823	2725	2724	R454	797-9700000-9720000:12930:rev	91	92	88	90	
302_c2	2823	2823	2724	2724	HAF3	797-9700000-9720000:12930:rev	92	92	90	90	
302_c2	2822	2794	2723	2695	HAF4	797-9700000-9720000:12930:rev	93	121	91	119	
302_c2	2793	2460	2694	2376	HAF3	797-9700000-9720000:12930:rev	122	455	120	439	
302_c2	2724	2723	2628	2627	R454	797-9700000-9720000:12930:rev	191	192	186	188	
302_c2	2459	2351	2375	2268	HAF3	797-9700000-9720000:12930:rev	456	564	441	547	
302_c2	2291	2793	2210	2694	HAF3	650-9700000-9720000:12329:fwd	5	507	5	483	
302_c2	2794	2831	2695	2732	HAF4	650-9700000-9720000:12329:fwd	508	545	484	521	
302_c2	2832	2851	2733	2751	HAF3	650-9700000-9720000:12329:fwd	546	565	522	539	
302_c2	2852	2855	2752	2755	HAF2	650-9700000-9720000:12329:fwd	566	569	540	543	
302_c2	2857	2878	2757	2778	HAF4	650-9700000-9720000:12329:fwd	571	592	544	565	
302_c2	2879	2893	2779	2793	HAF3	650-9700000-9720000:12329:fwd	593	607	566	580	
302_c2	2239	2286	2160	2206	HAF3	118-9700000-9720000:12279:fwd	5	52	5	51	
302_c2	2298	2783	2217	2684	HAF3	118-9700000-9720000:12279:fwd	64	549	62	527	
302_c2	2785	2802	2686	2703	HAF2	118-9700000-9720000:12279:fwd	551	568	528	545	
302_c2	2804	2806	2705	2707	HAF3	118-9700000-9720000:12279:fwd	570	572	546	548	
302_c2	2807	2831	2708	2732	HAF4	118-9700000-9720000:12279:fwd	573	597	549	573	
302_c2	2832	2847	2733	2747	HAF3	118-9700000-9720000:12279:fwd	598	613	574	588	
302_c2	2283	2793	2203	2694	HAF3	574-9700000-9720000:12322:fwd	5	515	5	493	
302_c2	2619	2621	2529	2530	R454	574-9700000-9720000:12322:fwd	341	343	328	329	
302_c2	2706	2708	2611	2612	R454	574-9700000-9720000:12322:fwd	428	430	410	411	
302_c2	2794	2822	2695	2723	HAF4	574-9700000-9720000:12322:fwd	516	544	494	522	
302_c2	2874	2832	2774	2733	HAF3	570-9700000-9720000:12911:rev	20	62	20	62	
302_c2	2834	2833	2735	2734	R454	570-9700000-9720000:12911:rev	60	61	59	61	
302_c2	2831	2794	2732	2695	HAF4	570-9700000-9720000:12911:rev	63	100	63	100	
302_c2	2793	2753	2694	2655	HAF3	570-9700000-9720000:12911:rev	101	141	101	140	
302_c2	2751	2666	2653	2572	HAF3	570-9700000-9720000:12911:rev	143	228	142	225	
302_c2	2663	2663	2570	2570	HAF2	570-9700000-9720000:12911:rev	231	231	226	226	
302_c2	2661	2416	2568	2332	HAF3	570-9700000-9720000:12911:rev	233	478	227	463	
302_c2	2489	2488	2403	2402	R454	570-9700000-9720000:12911:rev	405	406	391	393	
302_c2	2416	2415	2332	2331	R454	570-9700000-9720000:12911:rev	478	479	463	465	
302_c2	2415	2339	2331	2257	HAF3	570-9700000-9720000:12911:rev	479	555	465	540	
302_c2	2390	2389	2307	2306	R454	570-9700000-9720000:12911:rev	504	505	489	491	
302_c2	2970	2951	2865	2847	HAF3	281-9700000-9720000:12992:rev	11	30	11	29	
302_c2	2949	2903	2846	2801	HAF4	281-9700000-9720000:12992:rev	32	78	30	75	
302_c2	2901	2879	2800	2779	HAF3	281-9700000-9720000:12992:rev	80	102	76	97	
302_c2	2878	2857	2778	2757	HAF4	281-9700000-9720000:12992:rev	103	124	98	119	
302_c2	2856	2832	2756	2733	HAF3	281-9700000-9720000:12992:rev	125	149	120	143	
302_c2	2831	2794	2732	2695	HAF4	281-9700000-9720000:12992:rev	150	187	144	181	
302_c2	2793	2740	2694	2643	HAF3	281-9700000-9720000:12992:rev	188	241	182	233	
302_c2	2738	2735	2641	2638	HAF2	281-9700000-9720000:12992:rev	243	246	234	237	
302_c2	2734	2657	2637	2564	HAF3	281-9700000-9720000:12992:rev	247	324	238	312	
302_c2	2654	2650	2562	2558	HAF2	281-9700000-9720000:12992:rev	327	331	313	317	
302_c2	2648	2549	2556	2461	HAF3	281-9700000-9720000:12992:rev	333	432	319	415	
302_c2	2548	2542	2460	2454	HAF2	281-9700000-9720000:12992:rev	433	439	416	422	
302_c2	2541	2513	2453	2426	HAF3	281-9700000-9720000:12992:rev	440	468	423	451	
302_c2	2511	2511	2424	2424	HAF2	281-9700000-9720000:12992:rev	470	470	453	453	
302_c2	2510	2375	2423	2292	HAF3	281-9700000-9720000:12992:rev	471	606	454	584	
302_c2	2694	2194	2599	2117	HAF3	699-9700000-9720000:12721:rev	5	505	5	485	
302_c2	2642	2640	2550	2548	R454	699-9700000-9720000:12721:rev	57	59	54	55	
302_c2	2135	2465	2059	-1	HAF3	767-9700000-9720000:12178:fwd	5	335	5	326	
302_c2	2467	2626	2382	2535	HAF3	767-9700000-9720000:12178:fwd	337	496	328	480	
302_c2	1991	2183	1921	2106	HAF3	374-9700000-9720000:12040:fwd	5	197	5	192	
302_c2	2050	2052	1977	1978	R454	374-9700000-9720000:12040:fwd	64	66	61	62	
302_c2	2194	2196	2117	2119	R454	374-9700000-9720000:12040:fwd	208	210	203	204	
302_c2	2199	2221	2122	-1	HAF3	374-9700000-9720000:12040:fwd	213	235	207	229	
302_c2	2222	2248	2144	-1	HAF2	374-9700000-9720000:12040:fwd	236	262	230	256	
302_c2	2249	2468	2169	2383	HAF3	374-9700000-9720000:12040:fwd	263	482	257	471	
302_c2	2468	2469	2383	2384	R454	374-9700000-9720000:12040:fwd	482	483	471	473	
302_c2	2469	2548	2384	2460	HAF3	374-9700000-9720000:12040:fwd	483	562	473	549	
302_c2	2262	2445	2182	2361	HAF3	302-9700000-9720000:12301:fwd	5	188	5	184	
302_c2	2336	2338	2255	2256	R454	302-9700000-9720000:12301:fwd	79	81	78	79	
302_c2	2445	2446	2361	2362	R454	302-9700000-9720000:12301:fwd	188	189	184	186	
302_c2	2446	2609	2362	2519	HAF3	302-9700000-9720000:12301:fwd	189	352	186	343	
302_c2	2605	2606	2515	2516	R454	302-9700000-9720000:12301:fwd	348	349	339	340	
302_c2	2614	2682	2524	2587	HAF3	302-9700000-9720000:12301:fwd	357	425	348	410	
302_c2	2683	2695	2588	2600	HAF2	302-9700000-9720000:12301:fwd	426	438	411	423	
302_c2	2697	2793	2602	2694	HAF3	302-9700000-9720000:12301:fwd	440	536	424	514	
302_c2	2794	2831	2695	2732	HAF4	302-9700000-9720000:12301:fwd	537	574	515	552	
302_c2	2832	2859	2733	2759	HAF3	302-9700000-9720000:12301:fwd	575	602	553	579	
302_c2	2574	2729	2484	2632	HAF3	39-9700000-9720000:12603:fwd	5	160	5	154	
302_c2	2731	2806	2634	2707	HAF3	39-9700000-9720000:12603:fwd	162	237	156	229	
302_c2	2806	2807	2707	2708	R454	39-9700000-9720000:12603:fwd	237	238	229	231	
302_c2	2815	2856	2716	2756	HAF3	39-9700000-9720000:12603:fwd	246	287	238	278	
302_c2	2857	2878	2757	2778	HAF4	39-9700000-9720000:12603:fwd	288	309	279	300	
302_c2	2879	2901	2779	2800	HAF3	39-9700000-9720000:12603:fwd	310	332	301	321	
302_c2	2903	2949	2801	2846	HAF4	39-9700000-9720000:12603:fwd	334	380	322	367	
302_c2	2951	3058	2847	2948	HAF3	39-9700000-9720000:12603:fwd	382	489	368	469	
302_c2	3169	3095	3053	2982	HAF3	732-9700000-9720000:13175:rev	5	79	5	76	
302_c2	3083	3081	2971	2970	R454	732-9700000-9720000:13175:rev	91	93	88	90	
302_c2	3077	2946	2966	2844	HAF3	732-9700000-9720000:13175:rev	97	228	93	214	
302_c2	3075	3073	2964	2962	R454	732-9700000-9720000:13175:rev	99	101	95	97	
302_c2	2944	2903	2842	2801	HAF4	732-9700000-9720000:13175:rev	230	271	215	256	
302_c2	2901	2879	2800	2779	HAF3	732-9700000-9720000:13175:rev	273	295	257	278	
302_c2	2878	2857	2778	2757	HAF4	732-9700000-9720000:13175:rev	296	317	279	300	
302_c2	2856	2832	2756	2733	HAF3	732-9700000-9720000:13175:rev	318	342	301	324	
302_c2	2831	2794	2732	2695	HAF4	732-9700000-9720000:13175:rev	343	380	325	362	
302_c2	2793	2638	2694	2546	HAF3	732-9700000-9720000:13175:rev	381	536	363	512	
302_c2	2633	2593	2541	2503	HAF3	732-9700000-9720000:13175:rev	541	581	516	555	
302_c2	2615	2793	2525	2694	HAF3	773-9700000-9720000:12644:fwd	5	183	5	174	
302_c2	2794	2831	2695	2732	HAF4	773-9700000-9720000:12644:fwd	184	221	175	212	
302_c2	2832	2856	2733	2756	HAF3	773-9700000-9720000:12644:fwd	222	246	213	236	
302_c2	2857	2878	2757	2778	HAF4	773-9700000-9720000:12644:fwd	247	268	237	258	
302_c2	2879	2901	2779	2800	HAF3	773-9700000-9720000:12644:fwd	269	291	259	281	
302_c2	2891	2892	2791	2792	R454	773-9700000-9720000:12644:fwd	281	282	271	272	
302_c2	2903	2949	2801	2846	HAF4	773-9700000-9720000:12644:fwd	293	339	282	327	
302_c2	2951	3005	2847	2897	HAF3	773-9700000-9720000:12644:fwd	341	395	328	379	
302_c2	3007	3069	2899	2958	HAF3	773-9700000-9720000:12644:fwd	397	459	381	441	
302_c2	3064	3066	2954	2955	R454	773-9700000-9720000:12644:fwd	454	456	437	438	
302_c2	3095	3100	2982	2987	HAF2	773-9700000-9720000:12644:fwd	485	490	469	473	
302_c2	3103	3162	2989	3047	HAF3	773-9700000-9720000:12644:fwd	493	552	474	532	
302_c2	2632	2802	2540	2703	HAF3	581-9700000-9720000:12659:fwd	5	175	5	168	
302_c2	2801	2802	2702	2703	R454	581-9700000-9720000:12659:fwd	174	175	167	168	
302_c2	2803	2831	2704	2732	HAF4	581-9700000-9720000:12659:fwd	176	204	170	198	
302_c2	2832	2852	2733	2752	HAF3	581-9700000-9720000:12659:fwd	205	225	199	218	
302_c2	2853	2856	2753	2756	HAF3	581-9700000-9720000:12659:fwd	226	229	220	223	
302_c2	2857	2878	2757	2778	HAF4	581-9700000-9720000:12659:fwd	230	251	224	245	
302_c2	2879	2901	2779	2800	HAF3	581-9700000-9720000:12659:fwd	252	274	246	267	
302_c2	2903	2949	2801	2846	HAF4	581-9700000-9720000:12659:fwd	276	322	268	313	
302_c2	2951	2998	2847	2892	HAF3	581-9700000-9720000:12659:fwd	324	371	314	359	
302_c2	3000	3001	2893	2894	HAF2	581-9700000-9720000:12659:fwd	373	374	361	362	
302_c2	3002	3061	2895	2951	HAF3	581-9700000-9720000:12659:fwd	375	434	363	420	
302_c2	3063	3132	2953	3017	HAF3	581-9700000-9720000:12659:fwd	436	505	422	487	
302_c2	3130	3131	3015	3016	R454	581-9700000-9720000:12659:fwd	503	504	485	486	
302_c2	3143	3178	3028	3062	HAF3	581-9700000-9720000:12659:fwd	516	551	498	532	
302_c2	3232	2951	3114	2847	HAF3	766-9700000-9720000:13236:rev	5	286	5	272	
302_c2	2964	2962	2859	2858	R454	766-9700000-9720000:13236:rev	273	275	259	261	
302_c2	2949	2903	2846	2801	HAF4	766-9700000-9720000:13236:rev	288	334	273	318	
302_c2	2901	2879	2800	2779	HAF3	766-9700000-9720000:13236:rev	336	358	319	340	
302_c2	2878	2857	2778	2757	HAF4	766-9700000-9720000:13236:rev	359	380	341	362	
302_c2	2856	2832	2756	2733	HAF3	766-9700000-9720000:13236:rev	381	405	363	386	
302_c2	2831	2807	2732	2708	HAF4	766-9700000-9720000:13236:rev	406	430	387	411	
302_c2	2805	2796	2706	2697	HAF2	766-9700000-9720000:13236:rev	432	441	412	421	
302_c2	2795	2754	2696	2656	HAF3	766-9700000-9720000:13236:rev	442	483	422	463	
302_c2	2794	2793	2695	2694	R454	766-9700000-9720000:13236:rev	443	444	423	425	
302_c2	2753	2710	2655	2614	HAF3	766-9700000-9720000:13236:rev	484	527	465	506	
302_c2	3254	3063	3135	2953	HAF3	512-9700000-9720000:13259:rev	8	199	8	187	
302_c2	3060	3059	2950	2949	R454	512-9700000-9720000:13259:rev	202	203	190	192	
302_c2	3059	2966	2949	2861	HAF3	512-9700000-9720000:13259:rev	203	296	192	279	
302_c2	2964	2951	2859	2847	HAF3	512-9700000-9720000:13259:rev	298	311	281	294	
302_c2	2949	2903	2846	2801	HAF4	512-9700000-9720000:13259:rev	313	359	295	340	
302_c2	2901	2879	2800	2779	HAF3	512-9700000-9720000:13259:rev	361	383	341	362	
302_c2	2878	2857	2778	2757	HAF4	512-9700000-9720000:13259:rev	384	405	363	384	
302_c2	2856	2833	2756	2734	HAF3	512-9700000-9720000:13259:rev	406	429	385	407	
302_c2	2831	2794	2732	2695	HAF4	512-9700000-9720000:13259:rev	431	468	408	445	
302_c2	2793	2733	2694	2636	HAF3	512-9700000-9720000:13259:rev	469	529	446	504	
302_c2	2729	2793	2632	2694	HAF3	417-9700000-9720000:12751:fwd	5	69	5	67	
302_c2	2794	2819	2695	2720	HAF4	417-9700000-9720000:12751:fwd	70	95	68	93	
302_c2	2819	2820	2720	2721	R454	417-9700000-9720000:12751:fwd	95	96	93	95	
302_c2	2820	2856	2721	2756	HAF3	417-9700000-9720000:12751:fwd	96	132	95	130	
302_c2	2857	2878	2757	2778	HAF4	417-9700000-9720000:12751:fwd	133	154	131	152	
302_c2	2879	2901	2779	2800	HAF3	417-9700000-9720000:12751:fwd	155	177	153	174	
302_c2	2903	2949	2801	2846	HAF4	417-9700000-9720000:12751:fwd	179	225	175	220	
302_c2	2951	2951	2847	2847	HAF3	417-9700000-9720000:12751:fwd	227	227	221	221	
302_c2	2953	3289	2849	3169	HAF3	417-9700000-9720000:12751:fwd	229	565	223	540	
302_c2	2770	2793	2671	2694	HAF3	434-9700000-9720000:12790:fwd	5	28	5	28	
302_c2	2794	2831	2695	2732	HAF4	434-9700000-9720000:12790:fwd	29	66	29	66	
302_c2	2832	2856	2733	2756	HAF3	434-9700000-9720000:12790:fwd	67	91	67	91	
302_c2	2839	2841	2740	2741	R454	434-9700000-9720000:12790:fwd	74	76	74	75	
302_c2	2857	2878	2757	2778	HAF4	434-9700000-9720000:12790:fwd	92	113	92	113	
302_c2	2879	2901	2779	2800	HAF3	434-9700000-9720000:12790:fwd	114	136	114	135	
302_c2	2903	2951	2801	2847	HAF4	434-9700000-9720000:12790:fwd	138	186	136	181	
302_c2	2952	3262	2848	3142	HAF3	434-9700000-9720000:12790:fwd	187	497	182	475	
302_c2	2666	2793	2572	2694	HAF3	377-9700000-9720000:12691:fwd	5	132	5	125	
302_c2	2794	2831	2695	2732	HAF4	377-9700000-9720000:12691:fwd	133	170	126	163	
302_c2	2832	2856	2733	2756	HAF3	377-9700000-9720000:12691:fwd	171	195	164	187	
302_c2	2857	2878	2757	2778	HAF4	377-9700000-9720000:12691:fwd	196	217	188	209	
302_c2	2879	2901	2779	2800	HAF3	377-9700000-9720000:12691:fwd	218	240	210	231	
302_c2	2903	2949	2801	2846	HAF4	377-9700000-9720000:12691:fwd	242	288	232	277	
302_c2	2951	3094	2847	-1	HAF3	377-9700000-9720000:12691:fwd	290	433	278	413	
302_c2	3096	3179	2983	3063	HAF3	377-9700000-9720000:12691:fwd	435	518	415	495	
302_c2	2536	2527	2449	2440	HAF2	774-9700000-9720000:12571:rev	5	14	5	14	
302_c2	2526	2369	2439	2286	HAF3	774-9700000-9720000:12571:rev	15	172	15	166	
302_c2	2367	2354	2284	2271	HAF2	774-9700000-9720000:12571:rev	174	187	167	180	
302_c2	2353	2225	2270	2147	HAF3	774-9700000-9720000:12571:rev	188	316	181	303	
302_c2	2215	2214	2138	2137	R454	774-9700000-9720000:12571:rev	326	327	313	315	
302_c2	2204	2203	2127	2126	R454	774-9700000-9720000:12571:rev	337	338	325	327	
302_c2	2194	2193	2117	2116	R454	774-9700000-9720000:12571:rev	347	348	336	338	
302_c2	2193	2118	2116	2044	HAF3	774-9700000-9720000:12571:rev	348	423	338	410	
302_c2	2116	2113	2042	2039	HAF2	774-9700000-9720000:12571:rev	425	428	411	414	
302_c2	2112	1980	2038	1910	HAF3	774-9700000-9720000:12571:rev	429	561	415	542	
302_c2	2539	2073	2451	1999	HAF3	743-9700000-9720000:12573:rev	5	471	5	454	
302_c2	2546	2476	2458	2391	HAF3	644-9700000-9720000:12580:rev	5	75	5	72	
302_c2	2476	2475	2391	2390	R454	644-9700000-9720000:12580:rev	75	76	72	74	
302_c2	2475	2441	2390	2357	HAF3	644-9700000-9720000:12580:rev	76	110	74	107	
302_c2	2441	2440	2357	2356	R454	644-9700000-9720000:12580:rev	110	111	107	109	
302_c2	2440	2337	2356	-1	HAF3	644-9700000-9720000:12580:rev	111	214	109	210	
302_c2	2336	2336	2255	2255	HAF2	644-9700000-9720000:12580:rev	215	215	211	211	
302_c2	2331	2086	2250	2012	HAF3	644-9700000-9720000:12580:rev	220	465	216	452	
302_c2	2956	2951	2852	2847	HAF3	629-9700000-9720000:12974:rev	5	10	5	10	
302_c2	2949	2903	2846	2801	HAF4	629-9700000-9720000:12974:rev	12	58	11	56	
302_c2	2901	2879	2800	2779	HAF3	629-9700000-9720000:12974:rev	60	82	57	78	
302_c2	2878	2857	2778	2757	HAF4	629-9700000-9720000:12974:rev	83	104	79	100	
302_c2	2856	2832	2756	2733	HAF3	629-9700000-9720000:12974:rev	105	129	101	124	
302_c2	2831	2794	2732	2695	HAF4	629-9700000-9720000:12974:rev	130	167	125	162	
302_c2	2793	2484	2694	2398	HAF3	629-9700000-9720000:12974:rev	168	477	163	456	
302_c2	2663	2661	2570	2568	R454	629-9700000-9720000:12974:rev	298	300	286	288	
302_c2	2482	2461	2397	2377	HAF3	629-9700000-9720000:12974:rev	479	500	458	478	
302_c2	2443	2393	2359	2310	HAF3	629-9700000-9720000:12974:rev	518	568	496	544	
302_c2	2298	2712	2217	2616	HAF3	98-9700000-9720000:12336:fwd	5	419	5	399	
302_c2	2720	2794	2624	2695	HAF3	98-9700000-9720000:12336:fwd	427	501	406	478	
302_c2	2793	2794	2694	2695	R454	98-9700000-9720000:12336:fwd	500	501	477	478	
302_c2	2795	2831	2696	2732	HAF4	98-9700000-9720000:12336:fwd	502	538	479	516	
302_c2	2832	2860	2733	2760	HAF3	98-9700000-9720000:12336:fwd	539	567	517	544	
302_c2	2855	2856	2755	2756	R454	98-9700000-9720000:12336:fwd	562	563	539	540	
302_c2	2861	2871	2761	2771	HAF2	98-9700000-9720000:12336:fwd	568	578	546	556	
302_c2	2873	2912	2773	2810	HAF3	98-9700000-9720000:12336:fwd	580	619	558	595	
302_c2	2512	2582	2425	2492	HAF3	196-9700000-9720000:12544:fwd	5	75	5	71	
302_c2	2583	2592	2493	2502	HAF2	196-9700000-9720000:12544:fwd	76	85	72	81	
302_c2	2592	2593	2502	2503	R454	196-9700000-9720000:12544:fwd	85	86	81	83	
302_c2	2593	2621	2503	2530	HAF3	196-9700000-9720000:12544:fwd	86	114	83	111	
302_c2	2623	2742	2532	2645	HAF3	196-9700000-9720000:12544:fwd	116	235	113	227	
302_c2	2739	2740	2642	2643	R454	196-9700000-9720000:12544:fwd	232	233	224	225	
302_c2	2743	2758	2646	2660	HAF2	196-9700000-9720000:12544:fwd	236	251	229	243	
302_c2	2761	2785	2662	2686	HAF3	196-9700000-9720000:12544:fwd	254	278	244	268	
302_c2	2785	2786	2686	2687	R454	196-9700000-9720000:12544:fwd	278	279	268	270	
302_c2	2786	2793	2687	2694	HAF3	196-9700000-9720000:12544:fwd	279	286	270	277	
302_c2	2794	2831	2695	2732	HAF4	196-9700000-9720000:12544:fwd	287	324	278	315	
302_c2	2832	2856	2733	2756	HAF3	196-9700000-9720000:12544:fwd	325	349	316	338	
302_c2	2857	2878	2757	2778	HAF4	196-9700000-9720000:12544:fwd	350	371	339	360	
302_c2	2879	2901	2779	2800	HAF3	196-9700000-9720000:12544:fwd	372	394	361	382	
302_c2	2903	2949	2801	2846	HAF4	196-9700000-9720000:12544:fwd	396	442	383	428	
302_c2	2951	2971	2847	2866	HAF3	196-9700000-9720000:12544:fwd	444	464	429	448	
302_c2	2203	2483	2126	-1	HAF3	446-9700000-9720000:12241:fwd	10	290	10	281	
302_c2	2431	2432	2347	2348	R454	446-9700000-9720000:12241:fwd	238	239	229	230	
302_c2	2485	2760	2399	2661	HAF3	446-9700000-9720000:12241:fwd	292	567	283	543	
302_c2	2073	2221	1999	-1	HAF3	82-9700000-9720000:12118:fwd	5	153	5	149	
302_c2	2219	2221	2142	-1	R454	82-9700000-9720000:12118:fwd	151	153	148	149	
302_c2	2222	2226	2144	2148	HAF2	82-9700000-9720000:12118:fwd	154	158	151	155	
302_c2	2228	2358	2150	2275	HAF3	82-9700000-9720000:12118:fwd	160	290	156	279	
302_c2	2358	2359	2275	2276	R454	82-9700000-9720000:12118:fwd	290	291	279	281	
302_c2	2359	2658	2276	2565	HAF3	82-9700000-9720000:12118:fwd	291	590	281	570	
302_c2	2659	2665	2566	2571	HAF2	82-9700000-9720000:12118:fwd	591	597	571	576	
302_c2	2747	2793	2650	2694	HAF3	273-9700000-9720000:12759:fwd	16	62	16	60	
302_c2	2794	2831	2695	2732	HAF4	273-9700000-9720000:12759:fwd	63	100	61	98	
302_c2	2832	2856	2733	2756	HAF3	273-9700000-9720000:12759:fwd	101	125	99	122	
